timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1720440000000,1720526399999,1720472580000,1720444920000,2929.861641,3090.664541,2826.481719,3018.732032,22627377457
1720353600000,1720439999999,1720362000000,1720439460000,3067.405144,3072.814391,2923.959143,2929.387232,10857947538
1720267200000,1720353599999,1720343160000,1720275000000,2981.988103,3080.107505,2957.395709,3069.377928,11586293705
1720180800000,1720267199999,1720183860000,1720213920000,3057.833167,3106.15262,2826.014408,2981.598696,31131942647
1720094400000,1720180799999,1720096980000,1720180740000,3291.81776,3309.203632,3054.521964,3054.521964,20252514386
1720008000000,1720094399999,1720010880000,1720083600000,3416.254883,3426.332186,3254.521149,3292.916787,16121324440
1719921600000,1720007999999,1719937980000,1719974580000,3439.381356,3459.761382,3399.026109,3416.354728,9421757718
1719835200000,1719921599999,1719842460000,1719916020000,3432.607481,3513.31082,3425.323148,3440.341625,12281551839
1719748800000,1719835199999,1719829800000,1719759180000,3373.075634,3453.211521,3352.284518,3432.88909,8396416013
1719662400000,1719748799999,1719690360000,1719744960000,3373.690013,3401.730209,3369.552849,3372.967862,6584792001
1719576000000,1719662399999,1719583080000,1719657240000,3445.49878,3482.957589,3363.437601,3373.63594,12861158844
1719489600000,1719575999999,1719540900000,1719491340000,3368.886148,3470.923144,3362.264658,3444.800538,11771834016
1719403200000,1719489599999,1719411480000,1719465060000,3394.373374,3421.509438,3328.390724,3369.4772,11694054195
1719316800000,1719403199999,1719372120000,1719322560000,3350.555611,3422.213424,3335.556771,3395.029005,13235546063
1719230400000,1719316799999,1719232980000,1719291240000,3418.783142,3430.699,3244.24147,3350.256351,23137744903
1719144000000,1719230399999,1719159540000,1719220860000,3494.953934,3519.324937,3408.582992,3418.611877,9418141333
1719057600000,1719143999999,1719057660000,1719087780000,3516.551168,3519.497453,3477.169912,3494.813388,7423703673
1718971200000,1719057599999,1719044400000,1719003480000,3511.26837,3542.957239,3447.935612,3516.075562,15933353456
1718884800000,1718971199999,1718924940000,1718942940000,3559.34731,3623.886533,3485.460024,3511.086923,16115123753
1718798400000,1718884799999,1718813640000,1718799840000,3482.350721,3583.319973,3466.481005,3559.34731,15275373778
1718712000000,1718798399999,1718712120000,1718718360000,3510.565201,3514.177137,3371.590339,3483.681354,21022514455
1718625600000,1718711999999,1718628000000,1718684460000,3622.383567,3634.285328,3468.148975,3511.379017,17838856988
1718539200000,1718625599999,1718619060000,1718554980000,3566.7619,3648.092898,3541.53438,3620.563446,9878388158
1718452800000,1718539199999,1718508060000,1718460240000,3479.785617,3589.887397,3473.452747,3565.549506,12733651076
1718366400000,1718452799999,1718390880000,1718431860000,3467.970079,3528.602227,3366.223815,3480.271918,15793876596
1718280000000,1718366399999,1718280000000,1718337840000,3559.725319,3559.725319,3431.333462,3469.281251,14472382154
1718193600000,1718279999999,1718240880000,1718199780000,3497.896902,3652.492277,3463.784988,3559.617645,17142905351
1718107200000,1718193599999,1718108400000,1718170140000,3666.358775,3669.890915,3434.748927,3498.33055,19184721538
1718020800000,1718107199999,1718078100000,1718049600000,3705.877294,3711.428697,3648.164631,3666.717522,10377300126
1717934400000,1718020799999,1718013120000,1717945200000,3680.936001,3719.367764,3668.123638,3705.903804,7910768788
1717848000000,1717934399999,1717876800000,1717896780000,3677.400324,3707.497278,3669.637871,3680.949899,9096091805
1717761600000,1717847999999,1717805040000,1717827300000,3811.666103,3838.452028,3615.280337,3678.629122,18220286186
1717675200000,1717761599999,1717684320000,1717747380000,3864.263326,3878.052269,3761.775284,3811.605851,13606583873
1717588800000,1717675199999,1717660920000,1717609500000,3812.560806,3887.485936,3778.65569,3864.260948,15480034434
1717502400000,1717588799999,1717564740000,1717503660000,3766.47621,3831.365035,3738.134337,3812.515909,13331489271
1717416000000,1717502399999,1717465860000,1717477980000,3780.854358,3848.602928,3758.919921,3766.389157,14082454300
1717329600000,1717415999999,1717333440000,1717394760000,3813.275714,3834.911851,3752.414592,3780.895888,11126903059
1717243200000,1717329599999,1717324080000,1717244760000,3759.884316,3829.294737,3749.840041,3813.198866,8661024535
1717156800000,1717243199999,1717202340000,1717215540000,3746.861608,3843.857589,3723.835197,3760.026686,15290700646
1717070400000,1717156799999,1717133880000,1717100700000,3763.357546,3823.643396,3702.263555,3746.84972,15065849797
1716984000000,1717070399999,1717000080000,1717056660000,3840.235098,3880.648384,3742.041231,3763.196457,17411416736
1716897600000,1716983999999,1716934680000,1716965580000,3892.096913,3924.895646,3771.213897,3840.256432,19846044324
1716811200000,1716897599999,1716868080000,1716811500000,3826.127215,3973.556438,3821.93039,3892.006734,18949181813
1716724800000,1716811199999,1716785400000,1716734820000,3749.179903,3879.47076,3732.022855,3825.897552,14650794791
1716638400000,1716724799999,1716655740000,1716642000000,3726.975696,3776.006471,3710.528344,3749.236571,10000027764
1716552000000,1716638399999,1716554880000,1716582480000,3776.99231,3825.122627,3631.99031,3726.934551,22257061429
1716465600000,1716551999999,1716510360000,1716537660000,3737.178371,3943.553877,3552.642689,3776.927298,45623656317
1716379200000,1716465599999,1716391500000,1716425640000,3789.372745,3810.94839,3655.075231,3737.217868,25155809461
1716292800000,1716379199999,1716352320000,1716312840000,3663.011327,3837.372765,3628.096515,3789.312821,37643853967
1716206400000,1716292799999,1716291000000,1716212040000,3071.8588,3690.805788,3050.29782,3663.855571,31228143948
1716120000000,1716206399999,1716130200000,1716197700000,3122.824669,3137.148401,3056.754317,3071.842949,8747800800
1716033600000,1716119999999,1716076200000,1716038580000,3094.553361,3146.790588,3087.704389,3122.949062,9407051320
1715947200000,1716033599999,1716004920000,1715952360000,2945.137079,3120.301724,2934.112497,3094.118761,14449438097
1715860800000,1715947199999,1715861520000,1715940720000,3036.01423,3041.807099,2925.087365,2945.131066,13035465176
1715774400000,1715860799999,1715860020000,1715777700000,2881.224634,3041.602315,2864.735445,3037.056645,14666902956
1715688000000,1715774399999,1715694060000,1715751600000,2949.213176,2959.546555,2863.545842,2881.158053,12444516140
1715601600000,1715687999999,1715635680000,1715613360000,2928.814051,2994.869213,2865.134481,2949.359561,13352264795
1715515200000,1715601599999,1715574120000,1715542500000,2911.65822,2953.047466,2902.201951,2928.702013,5908941395
1715428800000,1715515199999,1715484000000,1715469480000,2909.84551,2942.178664,2888.083369,2911.602056,6795916454
1715342400000,1715428799999,1715367840000,1715406720000,3036.231258,3052.729459,2881.000634,2909.791147,12278653601
1715256000000,1715342399999,1715338140000,1715295900000,2973.971683,3057.958361,2951.22396,3036.020583,10861947179
1715169600000,1715255999999,1715183160000,1715244360000,3006.315715,3037.196016,2938.472761,2973.657244,11791662158
1715083200000,1715169599999,1715116860000,1715169480000,3062.75095,3129.08129,3003.013616,3006.577114,11743187337
1714996800000,1715083199999,1715027280000,1715066220000,3137.510143,3220.152342,3048.238614,3062.728675,13008587255
1714910400000,1714996799999,1714942260000,1714923060000,3117.636872,3170.055119,3075.586169,3137.248918,8783447639
1714824000000,1714910399999,1714863720000,1714831680000,3103.619572,3167.541145,3096.267604,3117.576531,8283229638
1714737600000,1714823999999,1714812660000,1714776240000,2988.134623,3127.155373,2960.182191,3103.542109,12862183229
1714651200000,1714737599999,1714729260000,1714657140000,2969.79434,3015.05037,2894.329781,2988.168507,13163903903
1714564800000,1714651199999,1714565520000,1714594920000,3011.015665,3020.173458,2815.923242,2969.784787,20005057445
1714478400000,1714564799999,1714481700000,1714550400000,3215.381183,3249.378485,2918.228869,3012.286744,18266894653
1714392000000,1714478399999,1714397820000,1714441860000,3262.340897,3285.468635,3116.199936,3215.42897,15032246816
1714305600000,1714391999999,1714373280000,1714306380000,3252.245585,3351.176536,3249.149206,3262.774742,11379192678
1714219200000,1714305599999,1714284300000,1714223940000,3129.727002,3279.451266,3071.339988,3252.168176,11820785577
1714132800000,1714219199999,1714184040000,1714188900000,3156.384131,3166.188615,3103.104092,3130.164711,10622333862
1714046400000,1714132799999,1714124160000,1714084320000,3139.624332,3190.976198,3074.804623,3156.509542,13989030260
1713960000000,1714046399999,1714003860000,1714028580000,3219.956972,3292.921746,3105.982109,3139.805269,14000234760
1713873600000,1713959999999,1713926040000,1713903180000,3201.588588,3264.419441,3154.589743,3219.911541,11054442653
1713787200000,1713873599999,1713811680000,1713794940000,3147.66359,3236.659144,3131.367493,3201.652057,12063858733
1713700800000,1713787199999,1713712140000,1713760860000,3157.571008,3197.506402,3119.552108,3147.288474,9394387894
1713614400000,1713700799999,1713687120000,1713618240000,3059.477948,3170.6728,3021.784838,3157.627204,9918642130
1713528000000,1713614399999,1713553560000,1713537780000,3065.953093,3127.115046,2868.795826,3059.278455,20399982867
1713441600000,1713527999999,1713495660000,1713443940000,2984.705443,3094.842077,2956.127508,3066.02763,15183777035
1713355200000,1713441599999,1713372900000,1713413280000,3084.923489,3123.669772,2918.553592,2984.727628,17711869375
1713268800000,1713355199999,1713296280000,1713286020000,3101.140572,3127.16099,2997.754754,3084.920165,19441391169
1713182400000,1713268799999,1713222360000,1713251280000,3156.830173,3277.561626,3026.538852,3101.600446,21925843181
1713096000000,1713182399999,1713180180000,1713097620000,3005.54764,3174.666604,2914.422807,3156.941967,25486284994
1713009600000,1713095999999,1713049860000,1713082200000,3242.940929,3299.663858,2862.393664,3004.900445,29930408174
1712923200000,1713009599999,1712940840000,1712990220000,3505.329736,3552.588991,3103.430083,3243.034955,22104869556
1712836800000,1712923199999,1712868660000,1712896800000,3543.452188,3616.194237,3477.171217,3505.247854,14076734489
1712750400000,1712836799999,1712831160000,1712796000000,3505.156036,3561.516269,3415.180336,3543.737133,16872482726
1712664000000,1712750399999,1712672940000,1712725980000,3695.341841,3724.922471,3455.107597,3505.163355,18279773833
1712577600000,1712663999999,1712660520000,1712589120000,3453.498717,3727.616557,3409.5118,3695.292844,19055143129
1712491200000,1712577599999,1712576820000,1712493060000,3354.213768,3458.508235,3346.114717,3453.494569,9931108526
1712404800000,1712491199999,1712488200000,1712414280000,3318.864786,3397.592535,3308.983289,3354.183863,8956926798
1712318400000,1712404799999,1712388960000,1712361900000,3330.005829,3345.666465,3214.244077,3318.885169,15214447092
1712232000000,1712318399999,1712297100000,1712247840000,3311.495373,3443.207469,3253.319235,3330.040594,14476330517
1712145600000,1712231999999,1712205240000,1712148000000,3277.32433,3368.111588,3205.649117,3311.441783,16010734587
1712059200000,1712145599999,1712059620000,1712117100000,3504.81833,3506.962851,3215.985127,3277.234699,22076539151
1711972800000,1712059199999,1711972800000,1712036280000,3647.819702,3648.129226,3418.695299,3505.030039,16002098681
1711886400000,1711972799999,1711954200000,1711886460000,3507.951548,3655.218996,3507.242781,3647.85638,10499881424
1711800000000,1711886399999,1711843260000,1711814520000,3511.827622,3566.084552,3489.902001,3507.944363,9389066783
1711713600000,1711799999999,1711719660000,1711777980000,3561.011815,3583.701439,3475.725472,3511.806166,12712701619
1711627200000,1711713599999,1711680720000,1711637160000,3500.216139,3609.70527,3465.332354,3561.294058,16419674157
1711540800000,1711627199999,1711589460000,1711609260000,3587.313618,3664.382987,3460.393647,3500.115224,18753082145
1711454400000,1711540799999,1711481400000,1711514700000,3591.085207,3678.789811,3545.428736,3587.505002,18505553577
1711368000000,1711454399999,1711431180000,1711370520000,3454.885664,3657.118918,3421.790497,3590.883773,18603921705
1711281600000,1711367999999,1711365660000,1711298460000,3336.666102,3470.34448,3301.277238,3454.636468,12156660941
1711195200000,1711281599999,1711255680000,1711208280000,3335.592459,3433.758157,3273.115386,3336.594078,13242137554
1711108800000,1711195199999,1711131060000,1711186680000,3492.897954,3541.898287,3254.96928,3333.687991,20574952329
1711022400000,1711108799999,1711055340000,1711089900000,3514.01748,3586.904915,3412.222704,3492.991332,22213647922
1710936000000,1711022399999,1711021320000,1710955500000,3158.396844,3534.826446,3059.6549,3513.393032,36605316331
1710849600000,1710935999999,1710850860000,1710933960000,3518.347631,3546.582252,3149.286769,3157.618179,34166976701
1710763200000,1710849599999,1710763200000,1710825000000,3642.298884,3642.496986,3456.091197,3517.98513,21162220224
1710676800000,1710763199999,1710758520000,1710703380000,3523.02984,3676.263527,3414.172381,3642.413006,19938757095
1710590400000,1710676799999,1710594600000,1710674340000,3736.104905,3780.894495,3468.079304,3522.8602,20199855932
1710504000000,1710590399999,1710506160000,1710537300000,3882.856819,3928.775574,3571.774698,3735.220255,33505075433
1710417600000,1710503999999,1710419100000,1710488640000,4005.745187,4011.10277,3721.788672,3883.140356,25434810823
1710331200000,1710417599999,1710361860000,1710381480000,3980.265151,4083.007249,3936.627189,4006.456952,22028114691
1710244800000,1710331199999,1710246060000,1710307380000,4066.690353,4092.284142,3831.889857,3980.273244,26917010932
1710158400000,1710244799999,1710224580000,1710161580000,3881.237735,4087.04997,3745.125247,4066.44499,28806262507
1710072000000,1710158399999,1710104340000,1710154680000,3915.59061,3968.723751,3800.564417,3881.193189,15783924355
1709985600000,1710071999999,1710011280000,1710047640000,3892.119246,3950.396448,3880.659028,3915.418867,11926623780
1709899200000,1709985599999,1709955060000,1709957700000,3874.830822,3998.826297,3828.363362,3892.061139,26135487051
1709812800000,1709899199999,1709887860000,1709835060000,3818.311055,3939.593997,3738.685303,3874.347702,22457177587
1709726400000,1709812799999,1709770080000,1709736900000,3554.067822,3901.434321,3502.802469,3819.226313,34938642613
1709640000000,1709726399999,1709694300000,1709711880000,3631.92894,3828.159598,3224.119444,3554.964648,47706899137
1709553600000,1709639999999,1709638920000,1709556600000,3489.340085,3641.459219,3446.017496,3630.433819,26772963830
1709467200000,1709553599999,1709547660000,1709494080000,3422.875228,3491.168524,3372.214128,3490.993637,13643324467
1709380800000,1709467199999,1709383140000,1709433720000,3436.159127,3459.747409,3398.898991,3422.049921,12024340617
1709294400000,1709380799999,1709371080000,1709294700000,3341.965797,3452.626259,3341.851057,3435.053929,16880101987
1709208000000,1709294399999,1709249820000,1709289900000,3386.802669,3518.969143,3303.905366,3341.919603,28469171094
